,Id,Symbol,Name,Image,Current_Price,Market_Cap,Market_Cap_Rank,Fully_Diluted_Valuation,Total_Volume,High_24H,Low_24H,Price_Change_24H,Price_Change_Percentage_24H,Market_Cap_Change_24H,Market_Cap_Change_Percentage_24H,Circulating_Supply,Total_Supply,Max_Supply,Ath,Ath_Change_Percentage,Ath_Date,Atl,Atl_Change_Percentage,Atl_Date,Last_Updated
63,Bfusd,BFUSD,BFUSD,['https://coin-images.coingecko.com/coins/images/68227/large/bfusd.png?1755132827'],0.999998,1320001405,63.0,1320001405.0,2321719.0,1.0,0.999954,-3.64514629837e-05,-0.00196,-43778.5746421814,-0.00332,1320000000.0,1320000000.0,1000000000.0,1.007,-0.68791,2026-07-29 19:14:40+00:00,0.996931,0.30764,2026-07-29 19:14:40+00:00,2026-09-06T12:27:20.000Z
64,Arbitrum,ARB,Arbitrum,['https://coin-images.coingecko.com/coins/images/16547/large/arb.jpg?1721358242'],0.193292,1295209107,64.0,1939494429.0,1000795257.0,0.203584,0.131919,0.060625,46.26865,409248567.0,46.19264,6678075931.0,10000000000.0,10000000000.0,2.39,-91.91344,2026-06-26 13:20:40+00:00,0.07048,174.25091,2026-06-26 13:20:40+00:00,2026-09-06T12:27:20.000Z
65,United-Stables,U,United Stables,['https://coin-images.coingecko.com/coins/images/71157/large/united-stables-logo.jpg?1766061640'],0.999215,1276506813,65.0,1276506813.0,122439883.0,0.999542,0.999045,-0.000144114955148655,-0.02013,-173500.61774873734,-0.01359,1277499107.8,1277499107.8,1000000000.0,1.008,-0.84979,2025-12-20 16:47:20+00:00,0.968158,3.20782,2025-12-20 16:47:20+00:00,2026-09-06T12:27:20.000Z
66,Spiko-Amundi-Overnight-Swap-Fund-Eur,EURSAFO,Spiko Amundi Overnight Swap Fund (EUR),['https://coin-images.coingecko.com/coins/images/102172591/large/Fund_eurSAF0.png?1774104814'],1.18,1229005528,66.0,1229005528.0,5496987.5,1.18,1.18,0.0,0.0,0.0,0.0,1045687476.43203,1045687476.43203,1000000000.0,1.18,-0.71416,2026-07-30 07:40:10+00:00,1.15,1.83749,2026-07-30 07:40:10+00:00,2026-09-06T12:27:20.000Z
67,Ethereum-Classic,ETC,Ethereum Classic,['https://coin-images.coingecko.com/coins/images/453/large/ethereum-classic-logo.png?1696501717'],7.75,1224585972,67.0,1224589218.0,49508809.0,7.86,7.69,0.067089,0.9897,10494612.0,0.8644,158079680.7852675,158080488.7212675,210700000.0,167.09,-95.36295,2016-07-24 16:00:00+00:00,0.615038,1159.73268,2016-07-24 16:00:00+00:00,2026-09-06T12:27:20.000Z
68,Bitway,BTW,Bitway,['https://coin-images.coingecko.com/coins/images/71205/large/BTW_Token_200x200.png?1786291907'],0.449386,1217868004,68.0,4497060636.0,11242252.0,0.465303,0.43156,0.01480865,3.7165,40970708.0,3.48125,2708142280.000001,10000000000.0,10000000000.0,0.745279,-39.70231,2026-03-03 06:55:24+00:00,0.00911805,4828.53221,2026-03-03 06:55:24+00:00,2026-09-06T12:27:20.000Z
69,Lighter,LIT,Lighter,['https://coin-images.coingecko.com/coins/images/71121/large/lighter.png?1765888098'],4.62,1154806066,69.0,4619224264.0,65656426.0,4.86,4.53,-0.053065301051105074,-1.30229,-12951159.26684165,-1.10906,250000000.0,1000000000.0,1000000000.0,7.86,-41.24579,2026-03-31 09:55:00+00:00,0.779399,492.50339,2026-03-31 09:55:00+00:00,2026-09-06T12:27:20.000Z
70,Pi-Network,PI,Pi Network,['https://coin-images.coingecko.com/coins/images/54342/large/pi_network.jpg?1739347576'],0.095499,1064393056,70.0,1637527778.0,4057390.0,0.096439,0.095011,0.00014115,0.18223,1944092.0,0.18298,11141680597.248924,17141047072.69065,100000000000.0,2.99,-96.80349,2026-07-14 02:37:30+00:00,0.070586,35.29469,2026-07-14 02:37:30+00:00,2026-09-06T12:27:20.000Z
71,Polygon-Ecosystem-Token,POL,POL (ex-MATIC),['https://coin-images.coingecko.com/coins/images/32440/large/pol.png?1759114181'],0.09735,1042295571,71.0,1042295571.0,75344987.0,0.100267,0.09461,0.0024599,2.56911,26124663.0,2.57089,10709454818.56161,10709454818.56161,1000000000.0,1.29,-92.43916,2026-07-01 01:13:30+00:00,0.067711,43.77337,2026-07-01 01:13:30+00:00,2026-09-06T12:27:20.000Z
72,Gatechain-Token,GT,Gate,['https://coin-images.coingecko.com/coins/images/8183/large/200X200.png?1735246724'],9.2,980604906,72.0,1093283483.0,3755912.0,9.61,8.99,0.212935,2.20662,22700894.0,2.36985,106618550.63980542,118869816.33852223,142622844.0,25.38,-63.76352,2020-03-12 18:18:02+00:00,0.25754,3471.26011,2020-03-12 18:18:02+00:00,2026-09-06T12:27:20.000Z
73,Kucoin-Shares,KCS,KuCoin,['https://coin-images.coingecko.com/coins/images/1047/large/sa9z79.png?1696502152'],7.13,978251213,73.0,1013913458.0,2992726.0,7.3,7.11,0.03568044,0.47662,4786709.0,0.49172,137155021.2773955,142155021.2773955,1000000000.0,28.83,-75.25752,2019-02-06 16:00:00+00:00,0.342863,1980.48927,2019-02-06 16:00:00+00:00,2026-09-06T12:27:20.000Z
74,Blockchain-Capital,BCAP,Blockchain Capital,['https://coin-images.coingecko.com/coins/images/56040/large/bcap_logo_200.png?1748088291'],106.22,967888430,74.0,967888430.0,5496987.5,106.22,106.22,1.4211e-14,0.0,1.19209e-07,0.0,9112111.0,9112111.0,1000000000.0,106.25,-0.02824,2025-06-02 12:50:02+00:00,17.76,498.08559,2025-06-02 12:50:02+00:00,2026-09-06T12:27:20.000Z
75,Quant-Network,QNT,Quant,['https://coin-images.coingecko.com/coins/images/3370/large/5ZOu7brX_400x400.jpg?1696504070'],65.83,957490715,75.0,961988236.0,15814025.0,67.11,63.69,2.07,3.25394,30136917.0,3.24978,14544176.164081175,14612493.0,14612493.0,427.42,-84.59807,2018-08-22 16:00:00+00:00,0.215773,30409.46245,2018-08-22 16:00:00+00:00,2026-09-06T12:27:20.000Z
76,Just,JST,JUST,['https://coin-images.coingecko.com/coins/images/11095/large/JUST.jpg?1696511035'],0.112523,921427695,76.0,921427695.0,24744684.0,0.112395,0.108267,0.00422556,3.92295,34607588.0,3.90244,8188743036.341737,8188743036.341737,9900000000.0,0.193254,-41.77459,2020-05-08 22:08:54+00:00,0.00476275,2262.56547,2020-05-08 22:08:54+00:00,2026-09-06T12:27:20.000Z
77,Eutbl,EUTBL,Spiko EU T-Bills Money Market Fund,['https://coin-images.coingecko.com/coins/images/39657/large/EUTBL.png?1723517425'],1.23,882559347,77.0,882559347.0,5496987.5,1.23,1.23,0.0,0.0,0.0,0.0,718027528.4955,718027528.4955,1000000000.0,1.26,-2.52758,2024-08-15 01:45:23+00:00,1.011,21.58465,2024-08-15 01:45:23+00:00,2026-09-06T12:27:20.000Z
78,Jupiter-Exchange-Solana,JUP,Jupiter,['https://coin-images.coingecko.com/coins/images/34188/large/jup.png?1704266489'],0.264683,880132019,78.0,1819059078.0,158119482.0,0.282272,0.218514,0.04062908,17.98476,136201245.0,18.30832,3320312968.08,6862431220.269392,10000000000.0,2.0,-86.76591,2026-02-12 10:35:44+00:00,0.135801,94.90553,2026-02-12 10:35:44+00:00,2026-09-06T12:27:20.000Z
79,Dash,DASH,Dash,['https://coin-images.coingecko.com/coins/images/19/large/dash-logo.png?1696501423'],67.62,867517128,79.0,867521074.0,409791419.0,78.31,65.21,-1.114975463326985,-1.34714,-14157833.13014841,-1.60579,12828163.64374112,12828243.25784524,18920000.0,1493.59,-95.47253,2014-02-13 16:00:00+00:00,0.213899,31513.95999,2014-02-13 16:00:00+00:00,2026-09-06T12:27:20.000Z
80,Algorand,ALGO,Algorand,['https://coin-images.coingecko.com/coins/images/4380/large/download.png?1696504978'],0.095238,860518103,80.0,860530729.0,38374589.0,0.097499,0.093782,-0.001741748622374084,-2.04128,-16072674.20159018,-1.83354,9038985932.3071,9039124447.160526,10000000000.0,3.56,-97.32564,2026-07-29 20:10:10+00:00,0.075732,25.75656,2026-07-29 20:10:10+00:00,2026-09-06T12:27:20.000Z
81,Cosmos,ATOM,Cosmos Hub,['https://coin-images.coingecko.com/coins/images/1481/large/cosmos_hub.png?1696502525'],1.59,843654973,81.0,843674594.0,29241787.0,1.61,1.54,0.050077,3.16263,26719352.0,3.27068,529167107.427159,529185592.187209,1000000000.0,43.84,-96.36359,2020-03-12 18:27:44+00:00,1.16,37.44057,2020-03-12 18:27:44+00:00,2026-09-06T12:27:20.000Z
82,Kaspa,KAS,Kaspa,['https://coin-images.coingecko.com/coins/images/25751/large/kaspa-icon-exchanges.png?1696524837'],0.03045803,843493918,82.0,843531346.0,8600996.0,0.03089492,0.03009138,0.00030187,1.05164,8688067.0,1.04073,27683423155.231007,27684679320.44802,28704026601.0,0.207411,-85.31514,2022-05-26 06:42:59+00:00,0.00017105,17706.54741,2022-05-26 06:42:59+00:00,2026-09-06T12:27:20.000Z
83,Nexo,NEXO,NEXO,['https://coin-images.coingecko.com/coins/images/3695/large/CG-nexo-token-200x200_2x.png?1730414360'],0.830419,830242949,83.0,830242949.0,2785883.0,0.844164,0.828951,-0.002768320164465266,-0.46114,-2944729.0094702244,-0.35343,1000000000.0,1000000000.0,1000000000.0,4.07,-79.5864,2018-09-12 16:00:00+00:00,0.04515276,1739.13304,2018-09-12 16:00:00+00:00,2026-09-06T12:27:20.000Z
84,Venice-Token,VVV,Venice Token,['https://coin-images.coingecko.com/coins/images/54023/large/VVV_Token_Transparent.png?1741856877'],17.03,813635311,84.0,1378633466.0,9435465.0,17.65,16.98,-0.6949448102090265,-3.85179,-33132506.793317556,-3.91282,47770329.5504836,80951920.59511653,1000000000.0,22.58,-24.58124,2025-12-01 10:55:48+00:00,0.91975,1751.94699,2025-12-01 10:55:48+00:00,2026-09-06T12:27:20.000Z
85,Janus-Henderson-Anemoy-Treasury-Fund,JTRSY,Janus Henderson Anemoy Treasury Fund,['https://coin-images.coingecko.com/coins/images/70445/large/JTRSY.png?1762078582'],1.12,799656135,85.0,799656135.0,5496987.5,1.12,1.12,0.0,0.0,0.0,0.0,717141156.78007,717141156.78007,1000000000.0,1.12,0.0,2025-11-12 20:05:05+00:00,1.085,2.79229,2025-11-12 20:05:05+00:00,2026-09-06T12:27:20.000Z
86,Render-Token,RENDER,Render,['https://coin-images.coingecko.com/coins/images/11636/large/rndr.png?1696511529'],1.51,784388848,86.0,806706384.0,43651153.0,1.52,1.46,0.03760409,2.5307,20250414.0,2.6501,518772101.28269154,533532274.5626915,644245094.0,13.53,-88.83921,2020-06-16 05:22:25+00:00,0.03665669,4020.88294,2020-06-16 05:22:25+00:00,2026-09-06T12:27:20.000Z
87,Superstate-Short-Duration-Us-Government-Securities-Fund-Ustb,USTB,Invesco Short Duration US Government Securities Fund,['https://coin-images.coingecko.com/coins/images/35012/large/Invesco_icon_lg.png?1780816895'],11.2,774870145,87.0,774971484.0,5496987.5,11.2,11.2,0.0,0.0,-131762.23148310184,-0.017,69181764.436295,69190812.145106,1000000000.0,11.2,0.0,2025-02-26 01:55:09+00:00,10.29,8.84038,2025-02-26 01:55:09+00:00,2026-09-06T12:27:20.000Z
88,Stable-2,STABLE,​​Stable,['https://coin-images.coingecko.com/coins/images/69242/large/stable-logotype-framed-square-light.png?1762753913'],0.02815648,734372640,88.0,2816469309.0,7664654.0,0.02918749,0.02816031,-0.000906053327270839,-2.91255,-22536847.871491432,-2.97748,26074228395.0,100000000000.0,100000000000.0,0.04323745,-34.87941,2025-12-23 21:49:32+00:00,0.0092214,205.33858,2025-12-23 21:49:32+00:00,2026-09-06T12:27:20.000Z
89,Pancakeswap-Token,CAKE,PancakeSwap,['https://coin-images.coingecko.com/coins/images/12632/large/pancakeswap-cake-logo_%281%29.png?1696512440'],2.22,712706963,89.0,738650563.0,132438750.0,2.28,2.18,0.052033,2.50183,16811300.0,2.41578,320777532.8279649,332454315.1958355,400000000.0,43.96,-94.94713,2020-11-03 06:29:34+00:00,0.194441,1042.49535,2020-11-03 06:29:34+00:00,2026-09-06T12:27:20.000Z
90,Janus-Henderson-Anemoy-Aaa-Clo-Fund,JAAA,Janus Henderson Anemoy AAA CLO Fund,['https://coin-images.coingecko.com/coins/images/70446/large/jaaa.png?1762078666'],1.048,710966727,90.0,710966727.0,5496987.5,1.048,1.048,0.0,0.0,0.0,0.0,678300455.183658,678300455.183658,1000000000.0,1.048,0.0,2025-12-06 06:10:05+00:00,1.009,3.83086,2025-12-06 06:10:05+00:00,2026-09-06T12:27:20.000Z
91,Gho,GHO,GHO,['https://coin-images.coingecko.com/coins/images/30663/large/gho-token-logo.png?1720517092'],0.999045,698335926,91.0,698335926.0,4725878.0,0.999384,0.999026,-0.000116557519160509,-0.00978,-78159.83057880402,-0.01119,699000000.0,699000000.0,1000000000.0,1.03,-2.99048,2023-10-23 20:41:04+00:00,0.917065,8.93935,2023-10-23 20:41:04+00:00,2026-09-06T12:27:20.000Z
92,Filecoin,FIL,Filecoin,['https://coin-images.coingecko.com/coins/images/12817/large/filecoin.png?1696512609'],0.797399,659225313,92.0,1560221043.0,94345542.0,0.838778,0.776759,0.016092,2.00235,13204156.0,2.04392,826911066.0,1957091075.0,1000000000.0,236.84,-99.66331,2026-08-18 03:52:30+00:00,0.612413,30.20609,2026-08-18 03:52:30+00:00,2026-09-06T12:27:20.000Z
93,Pons,PONS,Pons,['https://coin-images.coingecko.com/coins/images/102174571/large/jhitvkisdq8fhxvimdkpcw7y3dx5.?1784093932'],0.92316,658000932,93.0,649500514.0,208919455.0,0.971034,0.853002,0.03530592,3.43339,25756043.0,4.07374,712104762.0614183,712104762.0614183,1000000000.0,0.971034,-4.9302,2026-07-17 00:36:50+00:00,0.00331678,27733.00997,2026-07-17 00:36:50+00:00,2026-09-06T12:27:20.000Z
94,Beldex,BDX,Beldex,['https://coin-images.coingecko.com/coins/images/5111/large/Beldex.png?1696505631'],0.078813,620313085,94.0,783375822.0,10787587.0,0.079793,0.07811,-0.000999649592861057,-1.21193,-7856241.276844621,-1.25066,7870530241.685869,9939470266.565985,1000000000.0,0.450785,-82.51643,2019-11-01 03:05:12+00:00,0.00027519,28540.05483,2019-11-01 03:05:12+00:00,2026-09-06T12:27:20.000Z
95,Official-Trump,TRUMP,Official Trump,['https://coin-images.coingecko.com/coins/images/53746/large/trump.png?1737171561'],2.36,616553547,95.0,2354327277.0,187405298.0,2.42,2.34,-0.013039282712715039,-0.56531,-3631586.330742836,-0.58556,261880985.28763402,1000000000.0,1000000000.0,73.43,-96.79266,2026-08-13 18:40:30+00:00,1.37,71.8804,2026-08-13 18:40:30+00:00,2026-09-06T12:27:20.000Z
96,Vechain,VET,VeChain,['https://coin-images.coingecko.com/coins/images/1167/large/VET.png?1742383283'],0.00700809,602489049,96.0,602489049.0,7076572.0,0.00706116,0.00686677,0.00013572,1.93333,11568611.0,1.95773,85985041177.0,85985041177.0,86712634466.0,0.280991,-97.50594,2020-03-12 18:29:59+00:00,0.00191713,265.55029,2020-03-12 18:29:59+00:00,2026-09-06T12:27:20.000Z
97,Curve-Dao-Token,CRV,Curve DAO,['https://coin-images.coingecko.com/coins/images/12124/large/Curve.png?1696511967'],0.374507,581992153,97.0,904456558.0,75752333.0,0.390599,0.359931,0.01106364,2.85159,17093822.0,3.026,1554555546.0,2415902864.71863,3030303031.0,15.37,-97.56372,2026-06-06 05:03:15+00:00,0.170749,119.33189,2026-06-06 05:03:15+00:00,2026-09-06T12:27:20.000Z
98,Flare-Networks,FLR,Flare,['https://coin-images.coingecko.com/coins/images/28624/large/FLR-icon200x200.png?1696527609'],0.00667042,579105533,98.0,710353027.0,3259022.0,0.00680387,0.00659121,-2.4560223771675e-05,-0.37251,-2002793.191214919,-0.34465,86818814609.00671,106495283845.9158,1000000000.0,0.150073,-95.55521,2026-08-19 10:09:30+00:00,0.00586043,13.82139,2026-08-19 10:09:30+00:00,2026-09-06T12:27:20.000Z
99,Ether-Fi,ETHFI,Ether.fi,['https://coin-images.coingecko.com/coins/images/35958/large/etherfi.jpeg?1710254562'],0.590425,569957926,99.0,569957926.0,50930711.0,0.600615,0.555309,0.03231944,5.62367,31190906.0,5.78931,965350000.0,965350000.0,1000000000.0,8.53,-93.07737,2026-06-05 19:19:15+00:00,0.26653,121.52284,2026-06-05 19:19:15+00:00,2026-09-06T12:27:20.000Z
100,Xdce-Crowd-Sale,XDC,XDC Network,['https://coin-images.coingecko.com/coins/images/2912/large/xdc-icon.png?1696503661'],0.02810965,560409132,100.0,1069468666.0,4695280.0,0.02831162,0.02771879,0.00037368,1.29833,7168469.0,1.29572,19946688440.0,38065686425.1,1000000000.0,0.192754,-85.41684,2019-07-21 16:00:00+00:00,0.00039532,7010.64001,2019-07-21 16:00:00+00:00,2026-09-06T12:27:20.000Z
101,Pudgy-Penguins,PENGU,Pudgy Penguins,['https://coin-images.coingecko.com/coins/images/52622/large/PUDGY_PENGUINS_PENGU_PFP.png?1733809110'],0.00883373,555906450,101.0,678499120.0,208365440.0,0.00893172,0.00850732,0.00022712,2.65142,14891039.0,2.75242,62860396090.0,76722843309.19649,88888888888.0,0.068447,-87.09399,2025-04-08 17:31:57+00:00,0.00371517,137.77482,2025-04-08 17:31:57+00:00,2026-09-06T12:27:20.000Z
102,Usual-Usd,USD0,Usual USD,['https://coin-images.coingecko.com/coins/images/38272/large/USD0LOGO.png?1716962811'],0.998865,548436245,102.0,548431249.0,88864.0,0.999086,0.998665,0.00014327,0.01652,69826.0,0.01273,549058444.6722091,549053442.665394,1000000000.0,1.33,-24.65378,2025-04-10 00:30:51+00:00,0.962885,3.73664,2025-04-10 00:30:51+00:00,2026-09-06T12:27:20.000Z
103,Aerodrome-Finance,AERO,Aerodrome Finance,['https://coin-images.coingecko.com/coins/images/31745/large/token.png?1696530564'],0.55327,545929654,103.0,1091935825.0,44801693.0,0.560338,0.515725,0.03362119,6.44626,33140371.0,6.46277,986773392.0291667,1973685089.485853,1000000000.0,2.32,-76.12061,2023-10-16 17:23:50+00:00,1.861e-05,2972878.87727,2023-10-16 17:23:50+00:00,2026-09-06T12:27:20.000Z
104,Spx6900,SPX,SPX6900,['https://coin-images.coingecko.com/coins/images/31401/large/centeredcoin_%281%29.png?1737048493'],0.570977,531673684,104.0,531673684.0,9874618.0,0.614077,0.576824,-0.019177632075927153,-3.22328,-17752995.345043898,-3.23119,930987335.2481942,930987335.2481942,1000000000.0,2.27,-74.85415,2024-02-04 11:12:19+00:00,0.00131808,43218.76501,2024-02-04 11:12:19+00:00,2026-09-06T12:27:20.000Z
105,Aptos,APT,Aptos,['https://coin-images.coingecko.com/coins/images/26455/large/Aptos-Network-Profile-Picture_%281%29.png?1788259511'],0.618468,530663728,105.0,746844898.0,64799277.0,0.6324,0.596711,0.01579263,2.6009,13271247.0,2.56503,858537772.2149961,1208287756.081489,2100000000.0,19.92,-96.89534,2026-08-30 23:47:30+00:00,0.511162,20.99244,2026-08-30 23:47:30+00:00,2026-09-06T12:27:20.000Z
106,Ylds,YLDS,YLDS,['https://coin-images.coingecko.com/coins/images/66486/large/YLDS.png?1772560579'],1.0,523560188,106.0,523560188.0,453261.0,1.0,0.99994,1.31e-06,0.00112,-562.2814035415649,-0.00011,523552099.63,523552099.63,1000000000.0,1.001,-0.13347,2026-06-30 03:40:10+00:00,0.998383,0.16378,2026-06-30 03:40:10+00:00,2026-09-06T12:27:20.000Z
107,Bianrensheng,币安人生,币安人生 (BinanceLife),['https://coin-images.coingecko.com/coins/images/69848/large/%E5%B8%81%E5%AE%89%E4%BA%BA%E7%94%9F.png?1759839225'],0.519154,519028872,107.0,519028872.0,19542827.0,0.623808,0.520111,-0.021664501993947538,-4.2033,-21789328.869985044,-4.02896,1000000000.0,1000000000.0,1000000000.0,0.894202,-41.94226,2026-03-29 00:34:00+00:00,0.03826008,1256.90701,2026-03-29 00:34:00+00:00,2026-09-06T12:27:20.000Z
108,Injective-Protocol,INJ,Injective,['https://coin-images.coingecko.com/coins/images/12882/large/Other_200x200.png?1738782212'],5.09,509410245,108.0,509410245.0,69439312.0,5.19,4.88,0.151998,3.01527,15174107.0,3.07021,100000000.0,100000000.0,1000000000.0,52.62,-90.31871,2020-11-03 08:19:30+00:00,0.657401,674.9244,2020-11-03 08:19:30+00:00,2026-09-06T12:27:20.000Z
109,Blockstack,STX,Stacks,['https://coin-images.coingecko.com/coins/images/2069/large/Stacks_Logo_png.png?1709979332'],0.267873,499153378,109.0,499153378.0,11730639.0,0.273281,0.257733,0.00968176,3.59564,17895454.0,3.71847,1864299118.496399,1864299118.496399,1000000000.0,3.86,-93.06805,2020-03-12 18:29:26+00:00,0.04559639,487.48665,2020-03-12 18:29:26+00:00,2026-09-06T12:27:20.000Z
110,True-Usd,TUSD,TrueUSD,['https://coin-images.coingecko.com/coins/images/3449/large/tusd.png?1696504140'],0.999462,494253843,110.0,494253843.0,8416646.0,0.999718,0.999007,-0.000143142182422618,-0.01196,-66205.9206354618,-0.01339,494515083.0,494515083.0,1000000000.0,1.62,-38.24809,2020-03-12 02:47:51+00:00,0.88355,13.11897,2020-03-12 02:47:51+00:00,2026-09-06T12:27:20.000Z
111,Usdtb,USDTB,USDtb,['https://coin-images.coingecko.com/coins/images/52804/large/76357aa8-4ef7-446c-bad3-a3f944eeec7a.jpeg?1758277468'],0.999935,482481913,111.0,482481913.0,84291.0,1.0,0.999906,-6.5675113493757e-05,-0.00488,-30103.633173823357,-0.00624,482511648.6961826,482511648.6961826,1000000000.0,1.057,-5.40015,2025-07-17 00:05:52+00:00,0.900502,11.04201,2025-07-17 00:05:52+00:00,2026-09-06T12:27:20.000Z
112,Hash-2,HASH,Provenance Blockchain,['https://coin-images.coingecko.com/coins/images/66154/large/Hastra_Icon.png?1748497203'],0.00811961,467552997,112.0,771211188.0,2317.55,0.00822722,0.00738419,2.116e-05,0.26038,1541145.0,0.33071,57581465978.0,94978475357.64638,100000000000.0,0.060147,-86.50037,2026-08-14 03:44:40+00:00,0.00504616,60.90678,2026-08-14 03:44:40+00:00,2026-09-06T12:27:20.000Z
113,Euro-Coin,EURC,EURC,['https://coin-images.coingecko.com/coins/images/26045/large/EURC.png?1769615705'],1.16,465988078,113.0,465988078.0,11405902.0,1.16,1.16,-5.316024853852e-05,-0.04226,-1529809.1660524607,-0.32722,401493851.9121785,399980050.8921785,1000000000.0,1.35,-14.12364,2022-12-08 19:16:34+00:00,0.052848,2096.9679,2022-12-08 19:16:34+00:00,2026-09-06T12:27:20.000Z
114,Virtual-Protocol,VIRTUAL,Virtuals Protocol,['https://coin-images.coingecko.com/coins/images/34057/large/LOGOMARK.png?1708356054'],0.70062,461406891,114.0,700815330.0,55961041.0,0.699323,0.675478,0.00796082,1.17266,5370190.0,1.17758,658385841.8252224,1000000000.0,1000000000.0,5.07,-86.16745,2024-01-23 12:55:21+00:00,0.00748604,9259.02033,2024-01-23 12:55:21+00:00,2026-09-06T12:27:20.000Z
115,A7A5,A7A5,A7A5,['https://coin-images.coingecko.com/coins/images/66657/large/A7A5_200.png?1750163839'],0.01152207,452032920,115.0,452032920.0,866.34,0.01159252,0.01149295,-7.0073471763845e-05,-0.60282,-2747621.92425704,-0.60416,39231783122.22073,39231783122.22073,1000000000.0,0.229635,-94.98244,2025-08-21 09:38:27+00:00,1.048e-05,109868.72375,2025-08-21 09:38:27+00:00,2026-09-06T12:27:20.000Z
116,Pyth-Network,PYTH,Pyth Network,['https://coin-images.coingecko.com/coins/images/31924/large/pyth.png?1701245725'],0.055677,438561135,116.0,556905773.0,42612867.0,0.057111,0.054384,0.00127101,2.08646,10116402.0,2.36119,7874961195.555194,10000000000.0,10000000000.0,1.2,-95.34617,2026-06-06 05:03:00+00:00,0.02953453,88.51481,2026-06-06 05:03:00+00:00,2026-09-06T12:27:20.000Z
